,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
5818,5818,5818,660,2006,19,Kerala,Thrissur,71.9,33.8,48.5,154.3,7.0,6.0,24.0,61.0,620.0,644.0,554.0,517.0,509.0,372.0,177.0,1.0,3492.0,23.97,6.61,37.58,3.11,40.69,11.03,82.29,84.45,2382.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,0.0,-40.0,-11.111111111111107,-29.06976744186047,109.45945945945944,-16.25487646293888,-27.00922266139657,16.70428893905192,98.0544747081712,23.58803986710963,22.916666666666664,-96.77419354838707
5819,5819,5819,660,2007,19,Kerala,Thrissur,73.0,31.5,52.0,156.5,0.0,0.0,0.0,106.0,240.8,783.2,1170.2,533.3,660.3,413.3,48.6,4.5,3960.2,14.97,4.84,37.87,3.28,41.15,7.6,68.55,81.59,2432.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-100.0,-100.0,-100.0,23.255813953488367,-18.64864864864865,1.8465539661898631,54.17654808959157,20.383747178329557,156.9260700389105,37.308970099667775,-66.25000000000001,-85.48387096774194
5820,5820,5820,660,2008,19,Kerala,Thrissur,75.7,30.5,68.5,174.6,0.0,21.0,218.1,45.7,59.8,523.4,437.7,260.2,345.5,384.7,9.0,5.0,2310.1,16.21,5.52,35.96,1.01,36.96,9.88,68.58,77.39,2575.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-100.0,110.0,707.7777777777777,-46.86046511627906,-79.79729729729729,-31.937581274382314,-42.33201581027668,-41.264108352144476,34.43579766536965,27.807308970099665,-93.75,-83.87096774193549
5821,5821,5821,660,2009,19,Kerala,Thrissur,88.3,36.4,67.3,192.0,0.0,0.0,0.0,53.9,289.4,586.1,972.0,385.1,361.3,156.9,206.3,30.0,3041.0,18.32,4.05,36.57,0.31,36.89,7.77,67.04,78.17,2510.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-100.0,-100.0,-100.0,-37.32558139534884,-2.2297297297297374,-23.784135240572173,28.06324110671937,-13.069977426636564,40.58365758754864,-47.873754152823906,43.26388888888889,-3.2258064516129035
5822,5822,5822,660,2010,19,Kerala,Thrissur,86.0,39.8,56.0,181.8,18.4,0.0,9.3,74.7,197.4,775.8,601.5,236.6,308.0,561.6,332.6,20.5,3136.4,14.88,3.81,41.36,1.02,42.38,7.58,68.65,77.31,2620.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,162.85714285714286,-100.0,-65.55555555555556,-13.139534883720927,-33.31081081081081,0.8842652795838692,-20.75098814229249,-46.59142212189617,19.84435797665369,86.57807308970102,130.97222222222226,-33.87096774193548
5823,5823,5823,660,2011,19,Kerala,Thrissur,97.9,43.3,65.0,206.2,0.0,30.6,12.4,85.7,162.0,825.6,537.6,584.6,479.7,247.3,173.1,4.0,3142.6,14.12,3.68,37.83,0.69,38.52,8.07,64.4,87.9,2944.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-100.0,206.0,-54.074074074074076,-0.34883720930232226,-45.270270270270274,7.360208062418729,-29.16996047430829,31.96388261851017,86.65369649805447,-17.84053156146179,20.20833333333333,-87.09677419354837
5824,5824,5824,660,2012,19,Kerala,Thrissur,75.1,39.6,60.8,175.5,1.8,0.1,9.3,185.4,129.8,598.1,337.3,543.5,260.7,192.4,89.3,13.7,2361.4,15.95,3.62,1.08,33.91,34.99,8.47,63.02,82.54,2925.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-74.28571428571429,-99.0,-65.55555555555556,115.58139534883722,-56.14864864864865,-22.223667100130037,-55.55994729907773,22.686230248306998,1.4396887159533034,-36.0797342192691,-37.986111111111114,-55.806451612903224
5825,5825,5825,660,2013,19,Kerala,Thrissur,96.8,36.5,62.5,195.8,0.8,46.0,29.8,9.9,129.6,1066.0,778.5,336.6,274.9,402.6,105.4,3.9,3184.0,15.31,3.44,1.09,35.12,36.21,8.62,63.58,84.11,2993.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-88.57142857142858,360.0,10.370370370370372,-88.48837209302324,-56.21621621621622,38.621586475942784,2.569169960474309,-24.018058690744915,6.964980544747072,33.75415282392027,-26.80555555555555,-87.41935483870968
5826,5826,5826,660,2014,19,Kerala,Thrissur,78.3,26.6,31.8,136.7,0.0,5.9,3.2,47.7,250.0,455.6,560.0,672.2,259.9,407.9,94.1,21.1,2777.6,15.86,3.62,0.96,33.24,34.2,8.95,62.63,80.58,3148.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-100.0,-41.0,-88.14814814814815,-44.534883720930225,-15.54054054054054,-40.754226267880355,-26.21870882740448,51.738148984198645,1.1284046692606915,35.51495016611295,-34.652777777777786,-31.935483870967733
5827,5827,5827,660,2015,19,Kerala,Thrissur,86.0,22.2,42.3,150.5,0.9,0.0,38.4,139.5,188.4,622.1,463.2,277.5,314.3,274.4,183.3,91.9,2593.9,19.03,3.79,1.72,38.01,39.72,8.79,71.33,-1.0,3203.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,-1,PSAMMENTS-ORTHENTS,-87.14285714285714,-100.0,42.22222222222221,62.2093023255814,-36.35135135135136,-19.10273081924577,-38.97233201581028,-37.3589164785553,22.295719844357986,-8.83720930232559,27.291666666666675,196.45161290322585
5828,5828,5828,661,1990,19,Kerala,Thiruvananthapuram,48.9,29.4,27.0,105.3,6.0,22.0,25.0,5.0,320.0,174.0,287.0,57.0,57.0,195.0,349.0,24.0,1521.0,4.63,0.87,0.0,1.26,1.26,1.39,8.14,9.5,1769.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-72.72727272727273,15.789473684210524,-44.444444444444436,-95.83333333333334,42.22222222222222,-53.84615384615386,2.867383512544803,-63.69426751592356,-66.47058823529412,-30.357142857142854,91.75824175824177,-64.17910447761193
5829,5829,5829,661,1991,19,Kerala,Thiruvananthapuram,33.0,22.3,26.7,82.0,26.0,34.0,45.0,118.0,114.0,869.0,315.0,150.0,8.0,304.0,132.0,22.0,2137.0,4.5,0.76,0.0,0.6,0.6,1.84,7.7,7.9,1712.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,18.181818181818183,78.94736842105263,0.0,-1.6666666666666667,-49.33333333333334,130.50397877984085,12.903225806451616,-4.4585987261146505,-95.2941176470588,8.571428571428571,-27.472527472527474,-67.16417910447761
5830,5830,5830,661,1992,19,Kerala,Thiruvananthapuram,34.9,23.2,22.3,80.4,39.0,0.0,0.0,18.0,248.0,653.0,291.0,165.0,195.0,447.0,336.0,11.0,2403.0,3.87,0.72,0.51,0.0,0.51,1.87,6.97,7.48,1897.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,77.27272727272727,-100.0,-100.0,-85.0,10.222222222222225,73.20954907161806,4.301075268817205,5.095541401273887,14.705882352941178,59.64285714285714,84.61538461538461,-83.5820895522388
5831,5831,5831,661,1993,19,Kerala,Thiruvananthapuram,26.8,12.8,13.5,53.1,0.0,5.9,27.3,113.8,190.6,416.9,330.2,61.2,55.8,324.0,466.2,103.8,2095.7,3.69,0.67,0.0,1.21,1.21,1.33,6.9,7.45,1764.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-100.0,-68.94736842105263,-39.33333333333333,-5.166666666666669,-15.288888888888893,10.583554376657819,18.351254480286734,-61.019108280254784,-67.17647058823529,15.714285714285715,156.15384615384616,54.92537313432835
5832,5832,5832,661,1994,19,Kerala,Thiruvananthapuram,34.9,20.1,26.9,81.9,26.6,57.4,16.3,106.1,209.8,256.0,282.2,242.4,128.3,392.6,182.2,66.6,1966.5,3.96,0.57,0.0,1.18,1.18,1.13,6.85,6.88,1743.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,20.90909090909092,202.10526315789474,-63.77777777777778,-11.58333333333334,-6.755555555555551,-32.09549071618037,1.146953405017917,54.39490445859872,-24.529411764705877,40.214285714285715,0.10989010989010364,-0.5970149253731428
5833,5833,5833,661,1995,19,Kerala,Thiruvananthapuram,36.2,18.4,24.5,79.0,14.3,3.4,34.3,146.3,320.5,215.0,164.8,98.8,118.4,208.7,220.2,1.4,1546.1,3.69,0.59,0.0,0.98,0.98,1.01,6.3,7.0,1873.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-35.0,-82.10526315789474,-23.777777777777786,21.916666666666675,42.444444444444436,-42.97082228116711,-40.931899641577054,-37.07006369426753,-30.352941176470583,-25.464285714285715,20.989010989010985,-97.91044776119402
5834,5834,5834,661,1996,19,Kerala,Thiruvananthapuram,28.2,17.6,13.7,59.6,23.1,13.4,8.5,150.1,38.4,317.8,214.9,122.4,145.3,337.3,110.9,95.0,1577.1,3.58,0.53,0.0,0.48,0.48,0.77,5.7,6.3,1782.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,5.000000000000006,-29.473684210526308,-81.1111111111111,25.08333333333333,-82.93333333333331,-15.702917771883287,-22.974910394265233,-22.038216560509554,-14.529411764705875,20.46428571428572,-39.06593406593406,41.7910447761194
5835,5835,5835,661,1997,19,Kerala,Thiruvananthapuram,30.6,19.6,26.8,77.0,2.9,10.1,17.8,63.1,124.6,265.2,221.4,122.3,396.5,227.6,298.3,112.9,1862.7,3.28,0.47,0.0,0.43,0.43,0.69,5.12,5.25,1725.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-86.81818181818181,-46.842105263157904,-60.444444444444436,-47.41666666666667,-44.62222222222222,-29.65517241379311,-20.645161290322573,-22.101910828025478,133.23529411764704,-18.714285714285715,63.9010989010989,68.50746268656718
5836,5836,5836,661,1998,19,Kerala,Thiruvananthapuram,27.5,16.7,13.9,58.1,0.4,0.5,2.1,66.4,238.0,278.5,119.7,153.3,355.7,431.4,269.9,165.3,2081.2,2.59,0.35,0.0,0.45,0.45,0.55,3.94,5.59,1843.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-98.1818181818182,-97.36842105263158,-95.33333333333331,-44.66666666666666,5.777777777777778,-26.12732095490716,-57.09677419354839,-2.356687898089165,109.23529411764706,54.07142857142857,48.29670329670329,146.71641791044775
5837,5837,5837,661,1999,19,Kerala,Thiruvananthapuram,25.1,16.5,17.8,59.4,13.0,66.0,16.0,149.0,376.0,411.0,166.0,92.0,37.0,486.0,100.0,15.0,1927.0,2.99,0.24,0.0,0.39,0.39,0.21,3.83,5.67,2202.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-40.90909090909091,247.36842105263162,-64.44444444444444,24.16666666666667,67.1111111111111,9.018567639257293,-40.50179211469534,-41.40127388535032,-78.23529411764707,73.57142857142857,-45.05494505494506,-77.61194029850745
5838,5838,5838,661,2000,19,Kerala,Thiruvananthapuram,21.2,13.3,14.1,48.5,9.0,69.0,38.0,135.0,11.0,271.0,89.0,352.0,139.0,189.0,131.0,68.0,1501.0,1.86,0.59,0.0,0.36,0.36,0.22,3.02,6.27,2067.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-59.09090909090909,263.15789473684214,-15.555555555555555,12.5,-95.11111111111113,-28.11671087533157,-68.10035842293907,124.20382165605095,-18.23529411764705,-32.5,-28.021978021978025,1.4925373134328357
5839,5839,5839,661,2001,19,Kerala,Thiruvananthapuram,20.8,14.0,16.0,50.8,35.8,21.2,4.9,253.0,201.1,263.6,324.4,196.1,478.1,249.9,178.9,27.6,2234.6,2.56,0.55,0.0,0.41,0.41,0.29,3.8,5.68,2157.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,62.72727272727271,11.578947368421044,-89.11111111111109,110.83333333333334,-10.622222222222225,-30.07957559681697,16.272401433691748,24.904458598726112,181.2352941176471,-10.749999999999998,-1.7032967032967,-58.80597014925373
5840,5840,5840,661,2002,19,Kerala,Thiruvananthapuram,26.4,13.1,17.3,56.8,1.0,16.8,40.3,133.8,228.7,173.9,59.0,118.3,42.9,467.5,215.6,5.3,1503.1,3.3,0.48,0.0,0.45,0.45,0.4,4.63,7.83,2199.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-95.45454545454544,-11.578947368421044,-10.444444444444448,11.500000000000007,1.6444444444444393,-53.87267904509285,-78.85304659498208,-24.649681528662423,-74.76470588235293,66.96428571428571,18.46153846153846,-92.08955223880596
5841,5841,5841,661,2003,19,Kerala,Thiruvananthapuram,25.1,16.4,19.1,60.6,2.9,45.1,65.4,141.0,112.5,245.3,181.0,119.3,23.8,457.6,170.0,3.0,1566.9,2.32,0.33,0.47,0.01,0.48,0.33,3.46,6.61,2101.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-86.81818181818181,137.3684210526316,45.33333333333335,17.5,-50.0,-34.93368700265252,-35.12544802867383,-24.01273885350319,-86.0,63.42857142857143,-6.593406593406594,-95.52238805970148
5842,5842,5842,661,2004,19,Kerala,Thiruvananthapuram,21.4,14.8,16.0,52.3,0.0,7.3,31.4,141.8,429.7,298.5,266.7,108.0,218.7,225.4,169.0,15.0,1911.5,2.26,0.33,0.54,0.01,0.55,0.35,3.49,6.79,2377.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-100.0,-61.57894736842104,-30.222222222222232,18.166666666666675,90.97777777777776,-20.822281167108752,-4.4086021505376385,-31.21019108280255,28.647058823529395,-19.5,-7.142857142857142,-77.61194029850745
5843,5843,5843,661,2005,19,Kerala,Thiruvananthapuram,27.9,19.8,21.4,69.1,5.0,9.0,28.0,129.0,227.0,370.0,251.0,142.0,168.0,297.0,203.0,74.0,1903.0,2.68,0.36,0.54,0.01,0.56,0.48,4.07,7.02,2342.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-77.27272727272727,-52.631578947368425,-37.77777777777778,7.5,0.8888888888888888,-1.8567639257294428,-10.03584229390681,-9.554140127388537,-1.1764705882352942,6.071428571428571,11.538461538461535,10.44776119402985
5844,5844,5844,661,2006,19,Kerala,Thiruvananthapuram,29.7,24.5,21.9,76.0,23.0,24.0,47.0,81.0,279.0,239.0,190.0,123.0,474.0,521.0,297.0,14.0,2312.0,3.07,0.39,0.82,0.02,0.84,0.4,4.7,12.9,2618.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,4.545454545454546,26.315789473684212,4.4444444444444455,-32.5,24.0,-36.60477453580903,-31.89964157706093,-21.656050955414013,178.82352941176472,86.07142857142858,63.18681318681318,-79.1044776119403
5845,5845,5845,661,2007,19,Kerala,Thiruvananthapuram,24.4,17.0,11.9,53.3,0.3,2.0,4.0,214.3,167.2,348.7,306.6,177.2,279.1,327.8,213.8,11.7,2052.7,4.33,0.42,2.78,0.0,2.77,0.54,8.06,10.21,2502.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-98.63636363636364,-89.47368421052632,-91.11111111111113,78.58333333333334,-25.68888888888889,-7.506631299734749,9.89247311827958,12.866242038216553,64.17647058823532,17.071428571428573,17.47252747252748,-82.5373134328358
5846,5846,5846,661,2008,19,Kerala,Thiruvananthapuram,23.5,17.6,19.3,60.4,0.0,24.6,276.0,158.3,89.8,116.3,286.0,180.6,202.6,363.9,195.2,38.2,1931.5,4.65,0.38,2.95,0.0,2.95,0.21,8.2,13.69,2423.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-100.0,29.47368421052633,513.3333333333334,31.916666666666675,-60.08888888888888,-69.15119363395226,2.5089605734767018,15.031847133757957,19.176470588235293,29.964285714285698,7.2527472527472465,-42.98507462686568
5847,5847,5847,661,2009,19,Kerala,Thiruvananthapuram,28.3,19.8,23.1,71.2,5.0,0.0,3.5,44.6,206.9,183.3,204.3,87.3,183.3,119.4,346.3,42.5,1426.4,3.63,0.34,2.3,0.0,2.3,0.29,6.56,13.15,2571.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-77.27272727272727,-100.0,-92.22222222222223,-62.83333333333334,-8.04444444444444,-51.379310344827566,-26.77419354838709,-44.39490445859873,7.823529411764713,-57.35714285714285,90.27472527472528,-36.567164179104466
5848,5848,5848,661,2010,19,Kerala,Thiruvananthapuram,55.3,39.8,16.7,111.8,108.3,0.0,73.1,109.4,216.7,237.0,234.9,118.7,114.1,414.4,326.0,188.3,2140.9,4.78,0.22,2.37,0.0,2.37,0.34,7.7,23.27,2370.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,392.27272727272725,-100.0,62.444444444444436,-8.833333333333329,-3.6888888888888935,-37.13527851458886,-15.806451612903226,-24.394904458598727,-32.882352941176464,47.99999999999999,79.12087912087912,181.044776119403
5849,5849,5849,661,2011,19,Kerala,Thiruvananthapuram,41.3,23.8,22.4,87.5,43.6,73.6,15.0,157.1,92.9,272.0,97.6,84.4,131.5,141.4,240.4,168.8,1518.3,3.91,0.13,2.84,1.26,4.1,0.25,8.38,16.39,2558.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,98.1818181818182,287.3684210526316,-66.66666666666666,30.916666666666664,-58.711111111111116,-27.851458885941643,-65.0179211469534,-46.242038216560495,-22.64705882352941,-49.5,32.087912087912095,151.9402985074627
5850,5850,5850,661,2012,19,Kerala,Thiruvananthapuram,38.2,26.7,22.5,87.4,14.4,35.1,26.1,164.7,88.7,99.1,146.2,169.7,77.7,159.3,140.7,32.7,1154.4,3.78,0.22,0.08,2.67,2.75,0.38,7.13,10.11,2253.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-34.54545454545455,84.73684210526315,-42.0,37.24999999999999,-60.577777777777776,-73.71352785145888,-47.598566308243726,8.089171974522285,-54.29411764705882,-43.10714285714285,-22.692307692307697,-51.19402985074627
5851,5851,5851,661,2013,19,Kerala,Thiruvananthapuram,29.7,24.0,12.8,66.4,10.5,63.1,46.8,31.7,120.9,525.3,247.9,115.8,219.7,155.9,273.9,33.6,1845.1,3.08,0.57,0.08,2.74,2.82,1.18,7.66,9.39,2665.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-52.27272727272727,232.10526315789474,3.999999999999993,-73.58333333333333,-46.26666666666666,39.33687002652519,-11.14695340501792,-26.242038216560516,29.23529411764705,-44.32142857142857,50.494505494505475,-49.85074626865672
5852,5852,5852,661,2014,19,Kerala,Thiruvananthapuram,31.3,19.0,5.6,55.9,45.8,13.1,35.1,136.4,272.6,142.4,118.7,458.6,189.4,288.3,128.6,83.0,1912.0,3.99,0.49,0.09,2.74,2.83,0.38,7.69,10.0,2660.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,108.18181818181816,-31.052631578947373,-22.0,13.666666666666671,21.155555555555566,-62.22811671087533,-57.45519713261649,192.10191082802552,11.411764705882357,2.9642857142857184,-29.340659340659343,23.88059701492537
5853,5853,5853,661,2015,19,Kerala,Thiruvananthapuram,32.4,17.5,19.1,68.9,9.6,0.4,50.6,257.3,336.8,358.7,60.6,71.4,307.1,367.0,275.8,156.8,2252.1,3.83,0.61,0.11,3.26,3.37,0.44,8.25,-1.0,2571.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,-1,DYSTROPEPTS-ORTHENTS,-56.36363636363636,-97.89473684210527,12.444444444444445,114.41666666666669,49.688888888888904,-4.854111405835547,-78.27956989247312,-54.52229299363057,80.64705882352942,31.07142857142857,51.53846153846154,134.02985074626866
5854,5854,5854,701,1990,8,Orissa,Balasore,34.2,12.7,8.0,54.9,0.0,55.1,168.1,87.6,182.0,284.0,228.4,272.4,263.5,238.1,123.1,0.7,1903.0,86.42,7.55,43.83,41.83,85.66,0.0,180.0,269.4,884.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,77.74193548387099,342.3684210526316,82.49999999999999,85.71428571428571,21.367521367521366,-28.176100628930826,-18.68656716417911,-8.188153310104529,3.5217391304347805,173.55555555555554,-92.22222222222223
5855,5855,5855,701,1991,8,Orissa,Balasore,37.4,12.7,10.3,60.4,33.3,12.7,38.3,98.7,64.5,173.7,379.2,373.5,161.3,154.4,16.8,7.0,1513.4,108.71,11.35,71.41,55.22,126.63,0.0,149.67,229.06,1404.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,95.88235294117644,-59.03225806451614,0.7894736842105189,105.625,-34.18367346938776,-25.76923076923077,19.245283018867926,11.492537313432836,-43.7979094076655,-32.8695652173913,-62.66666666666667,-22.222222222222214
5856,5856,5856,701,1992,8,Orissa,Balasore,41.0,11.0,6.2,58.2,22.0,59.7,0.3,8.8,158.7,270.7,369.6,342.6,251.2,141.0,0.8,0.0,1625.4,89.44,7.97,45.22,32.0,77.22,0.0,174.63,256.6,1360.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,29.411764705882355,92.58064516129032,-99.21052631578951,-81.66666666666667,61.93877551020407,15.68376068376068,16.226415094339632,2.268656716417917,-12.47386759581882,-38.69565217391304,-98.22222222222223,-100.0
5857,5857,5857,701,1993,8,Orissa,Balasore,48.2,13.5,7.0,68.6,0.0,0.0,51.6,84.0,123.7,379.0,293.5,453.2,467.4,88.1,25.8,0.0,1966.3,89.44,8.08,45.22,32.0,77.22,0.0,174.74,256.7,1447.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-100.0,-100.0,35.78947368421053,75.0,26.22448979591837,61.965811965811966,-7.704402515723269,35.283582089552226,62.85714285714285,-61.69565217391306,-42.66666666666666,-100.0
5858,5858,5858,701,1994,8,Orissa,Balasore,59.7,15.4,10.8,85.9,13.8,42.9,12.7,101.9,87.8,326.0,477.8,363.5,278.8,69.6,7.1,0.0,1781.9,89.44,8.94,56.22,32.69,88.91,0.0,187.29,275.45,1432.0,17.0,31.0,38.0,48.0,98.0,234.0,318.0,335.0,287.0,230.0,45.0,9.0,1690.0,180,USTALF/USTOLLS - 100%,-18.823529411764703,38.38709677419353,-66.57894736842105,112.29166666666669,-10.408163265306127,39.31623931623932,50.251572327044016,8.507462686567164,-2.857142857142853,-69.73913043478261,-84.2222222222222,-100.0
