,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
5777,659,1991,19,Kerala,Kollam,36.6,24.4,27.0,88.0,97.0,5.0,85.0,139.0,118.0,1158.0,485.0,236.0,16.0,481.0,207.0,8.0,3035.0,0.9,0.24,0.0,0.68,0.68,3.5,5.31,10.2,1879.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-51.2396694214876,137.782340862423,13.317757009345796,-13.553113553113553,-92.45283018867924,37.42857142857143,-4.166666666666666,9,154
5778,659,1992,19,Kerala,Kollam,37.5,25.6,24.4,87.5,1.0,2.0,2.0,67.0,316.0,609.0,539.0,287.0,360.0,551.0,507.0,12.0,3253.0,1.05,0.19,0.67,0.0,0.67,3.96,10.35,16.67,2138.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,30.57851239669421,25.051334702258725,25.934579439252328,5.128205128205128,69.81132075471697,57.42857142857143,134.72222222222223,9,154
5779,659,1993,19,Kerala,Kollam,30.5,14.7,20.8,66.1,0.0,50.3,49.1,158.6,179.8,571.0,587.3,204.7,162.3,477.3,368.0,91.1,2899.5,1.08,0.2,0.0,1.12,1.12,3.64,6.05,9.62,2056.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-25.70247933884297,17.248459958932234,37.21962616822429,-25.018315018315025,-23.44339622641509,36.37142857142858,70.37037037037038,9,154
5780,659,1994,19,Kerala,Kollam,34.7,18.5,27.7,80.9,36.6,43.5,43.0,170.0,306.6,540.5,476.9,376.6,213.4,479.6,216.3,60.0,2963.0,1.27,0.19,0.0,1.41,1.41,3.52,6.39,15.78,1977.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,26.694214876033072,10.985626283367557,11.425233644859807,37.94871794871796,0.6603773584905688,37.02857142857143,0.13888888888889414,9,154
5781,659,1995,19,Kerala,Kollam,31.5,18.4,20.2,70.1,77.9,23.4,153.5,217.5,405.2,356.7,460.0,383.5,264.6,308.2,317.5,0.0,2968.0,2.38,0.27,1.01,3.13,4.14,1.05,7.4,10.9,2128.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,67.43801652892562,-26.75564681724845,7.4766355140186915,40.476190476190474,24.811320754716988,-11.942857142857148,46.99074074074074,9,154
5782,659,1996,19,Kerala,Kollam,30.3,18.0,18.4,66.6,23.1,27.8,51.7,146.9,73.5,395.7,449.2,259.1,273.1,412.2,175.6,74.9,2362.8,1.59,0.28,0.0,2.02,2.02,3.61,7.5,11.1,1985.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-69.62809917355372,-18.747433264887064,4.95327102803738,-5.091575091575083,28.820754716981146,17.771428571428572,-18.703703703703702,9,154
5783,659,1997,19,Kerala,Kollam,27.1,17.0,24.1,68.1,1.3,4.6,75.6,155.4,229.9,344.1,431.2,268.5,308.2,432.2,275.1,110.4,2636.5,1.31,0.32,0.0,1.62,1.62,3.52,6.77,8.11,1929.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-4.999999999999997,-29.34291581108829,0.7476635514018665,-1.6483516483516485,45.37735849056603,23.485714285714284,27.36111111111112,9,154
5784,659,1998,19,Kerala,Kollam,26.1,17.1,13.6,56.8,3.7,3.1,11.6,88.1,222.6,407.0,273.4,236.0,431.1,551.1,161.0,134.3,2523.0,1.09,0.26,0.0,1.46,1.46,3.67,6.48,8.32,2105.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-8.016528925619838,-16.427104722792606,-36.121495327102814,-13.553113553113553,103.34905660377359,57.457142857142856,-25.462962962962965,9,154
5785,659,1999,19,Kerala,Kollam,22.8,16.1,22.7,61.6,2.0,62.0,17.0,246.0,488.0,485.0,333.0,138.0,73.0,927.0,112.0,3.0,2886.0,0.89,0.3,0.0,1.83,1.83,5.18,8.2,9.8,2224.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,101.65289256198344,-0.4106776180698152,-22.19626168224299,-49.45054945054945,-65.56603773584906,164.85714285714286,-48.148148148148145,9,154
5786,659,2000,19,Kerala,Kollam,20.8,14.5,19.0,54.3,2.0,141.0,38.0,129.0,88.0,473.0,132.0,557.0,267.0,220.0,181.0,125.0,2353.0,0.94,0.44,0.0,1.51,1.51,2.87,5.76,9.14,2261.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-63.63636363636363,-2.8747433264887063,-69.1588785046729,104.02930402930404,25.94339622641509,-37.142857142857146,-16.203703703703702,9,154
5787,659,2001,19,Kerala,Kollam,18.7,13.2,17.6,49.5,61.2,61.8,14.6,239.4,219.1,406.9,368.0,283.8,254.8,355.3,233.4,7.3,2505.6,0.98,0.33,0.0,2.2,2.2,3.31,6.22,9.53,2266.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-9.462809917355376,-16.447638603696102,-14.018691588785044,3.9560439560439598,20.188679245283023,1.5142857142857176,8.055555555555559,9,154
5788,659,2002,19,Kerala,Kollam,17.6,13.2,21.2,52.0,2.9,18.0,60.9,199.5,251.8,264.8,206.4,278.2,85.7,592.2,306.6,0.0,2267.0,1.06,0.32,0.0,1.53,1.53,3.25,6.16,8.73,2233.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,4.049586776859509,-45.62628336755646,-51.77570093457944,1.9047619047619009,-59.57547169811321,69.20000000000002,41.94444444444447,9,154
5789,659,2003,19,Kerala,Kollam,18.6,14.5,20.0,53.0,1.3,50.4,102.5,166.2,105.0,334.6,296.8,238.9,66.3,510.5,89.0,62.0,2023.5,1.17,0.27,2.58,0.04,2.62,2.98,7.04,10.21,2269.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-56.61157024793389,-31.293634496919914,-30.65420560747663,-12.490842490842487,-68.72641509433961,45.85714285714285,-58.79629629629629,9,154
5790,659,2004,19,Kerala,Kollam,16.7,12.9,13.2,42.8,2.3,56.6,47.9,151.8,613.8,405.9,303.3,207.1,211.6,281.4,161.0,4.0,2446.7,1.28,0.28,2.87,0.05,2.92,2.99,7.46,12.71,2365.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,153.63636363636363,-16.652977412731012,-29.13551401869159,-24.139194139194146,-0.18867924528302155,-19.600000000000005,-25.462962962962965,9,154
5791,659,2005,19,Kerala,Kollam,19.5,16.8,16.9,53.3,26.0,17.0,31.0,226.0,380.0,540.0,395.0,253.0,202.0,340.0,250.0,36.0,2696.0,2.14,0.29,3.42,0.06,3.49,2.81,8.74,13.58,2244.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,57.02479338842975,10.882956878850102,-7.710280373831775,-7.326007326007327,-4.716981132075472,-2.8571428571428568,15.74074074074074,9,154
5792,659,2006,19,Kerala,Kollam,15.3,14.0,20.9,50.2,15.0,24.0,68.0,96.0,351.0,307.0,377.0,254.0,383.0,575.0,306.0,5.0,2761.0,2.39,0.36,3.66,0.11,3.77,2.37,8.88,15.44,2424.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,45.04132231404961,-36.96098562628337,-11.91588785046729,-6.95970695970696,80.66037735849056,64.28571428571429,41.66666666666667,9,154
5793,659,2007,19,Kerala,Kollam,18.1,12.8,23.3,54.2,0.0,12.0,40.0,185.9,161.3,499.0,574.1,263.1,408.1,445.0,128.8,26.0,2743.3,3.25,0.44,4.1,0.1,4.19,2.13,10.01,13.11,2278.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-33.34710743801653,2.464065708418892,34.135514018691595,-3.6263736263736175,92.5,27.142857142857146,-40.37037037037037,9,154
5794,659,2008,19,Kerala,Kollam,29.0,20.8,35.8,85.7,0.0,41.0,224.9,137.6,120.8,207.1,454.8,265.1,247.0,360.8,122.7,25.6,2207.4,3.73,0.37,5.04,0.08,5.12,1.99,11.19,13.16,2399.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-50.08264462809918,-57.47433264887063,6.261682242990657,-2.8937728937728857,16.50943396226415,3.0857142857142885,-43.194444444444436,9,154
5795,659,2009,19,Kerala,Kollam,34.1,20.4,38.2,92.8,2.2,3.0,39.7,121.9,136.4,272.3,369.9,185.5,272.9,325.9,317.0,15.7,2062.4,3.98,0.23,4.08,0.05,4.13,1.9,10.23,16.33,2433.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-43.63636363636363,-44.086242299794655,-13.574766355140193,-32.05128205128205,28.726415094339607,-6.885714285714292,46.75925925925926,9,154
5796,659,2010,19,Kerala,Kollam,37.0,30.2,39.3,106.4,11.5,0.0,59.1,221.1,203.5,357.0,362.3,304.8,258.3,527.6,388.4,95.0,2788.6,2.7,0.12,4.12,0.07,4.19,2.72,9.72,15.29,2179.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-15.909090909090908,-26.694045174537987,-15.350467289719624,11.648351648351653,21.839622641509447,50.742857142857154,79.81481481481481,9,154
5797,659,2011,19,Kerala,Kollam,56.4,33.9,59.0,149.3,57.1,98.6,46.7,177.4,148.2,417.3,283.0,219.6,242.2,233.7,268.4,100.9,2293.1,3.36,0.14,4.28,0.0,4.27,0.52,8.29,13.89,2808.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-38.760330578512395,-14.312114989733058,-33.8785046728972,-19.56043956043956,14.24528301886792,-33.22857142857143,24.25925925925925,9,154
5798,659,2012,19,Kerala,Kollam,48.1,29.0,48.0,125.1,13.7,20.9,77.4,228.6,145.8,167.5,210.6,272.6,149.8,240.2,111.1,17.4,1655.6,2.95,0.28,0.06,4.42,4.49,0.41,8.12,11.56,2444.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-39.75206611570247,-65.60574948665297,-50.79439252336449,-0.1465201465201382,-29.33962264150943,-31.37142857142857,-48.564814814814824,9,154
5799,659,2013,19,Kerala,Kollam,38.0,22.6,45.4,106.1,10.3,58.0,49.2,90.2,159.6,749.5,449.0,205.3,373.6,290.9,213.8,39.5,2688.9,3.97,0.18,0.01,3.99,4.0,0.74,8.9,10.56,2815.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-34.049586776859506,53.90143737166325,4.906542056074766,-24.79853479853479,76.22641509433963,-16.885714285714293,-1.0185185185185133,9,154
5800,659,2014,19,Kerala,Kollam,44.4,21.0,22.7,88.1,0.5,15.7,51.4,151.7,290.8,283.5,287.9,591.5,260.0,386.6,151.7,40.1,2511.4,3.93,0.17,0.05,5.02,5.07,0.63,9.8,10.69,2735.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,20.16528925619836,-41.786447638603704,-32.73364485981309,116.66666666666669,22.641509433962263,10.457142857142863,-29.768518518518523,9,154
5801,659,2015,19,Kerala,Kollam,38.4,15.0,36.4,89.8,7.7,32.9,34.6,279.0,226.4,411.7,185.0,141.1,255.8,386.0,307.6,68.6,2336.4,4.15,0.1,0.04,5.23,5.26,1.8,11.31,0.0,2873.0,24.0,31.0,75.0,166.0,242.0,487.0,428.0,273.0,212.0,350.0,216.0,60.0,2564.0,0,-6.446280991735534,-15.462012320328546,-56.77570093457944,-48.31501831501832,20.66037735849057,10.285714285714283,42.40740740740742,9,154
5802,660,1990,19,Kerala,Thrissur,41.4,23.3,48.2,112.9,0.0,0.0,0.0,0.0,659.0,437.0,794.0,290.0,91.0,436.0,50.0,0.0,2757.0,20.0,11.47,0.0,22.61,22.61,18.6,72.67,82.45,1746.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,122.63513513513512,-43.17295188556567,4.61133069828722,-34.537246049661405,-64.59143968871595,44.85049833887043,-65.27777777777779,9,276
5803,660,1991,19,Kerala,Thrissur,46.7,25.4,50.9,123.0,4.0,0.0,2.0,81.0,92.0,1087.0,953.0,630.0,61.0,316.0,166.0,0.0,3392.0,18.55,11.19,0.0,17.6,17.6,23.38,70.72,79.67,1762.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-68.91891891891892,41.35240572171652,25.55994729907773,42.21218961625282,-76.26459143968872,4.983388704318936,15.277777777777779,9,276
5804,660,1992,19,Kerala,Thrissur,38.6,19.7,37.6,95.9,0.0,2.0,0.0,44.0,207.0,927.0,925.0,567.0,395.0,414.0,387.0,0.0,3868.0,18.91,11.29,17.49,0.0,17.49,23.6,71.29,75.56,1777.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-30.067567567567572,20.54616384915475,21.87088274044796,27.99097065462754,53.69649805447471,37.541528239202655,168.75,9,276
5805,660,1993,19,Kerala,Thrissur,39.0,16.9,30.7,86.5,0.0,10.2,7.8,37.4,221.6,909.3,878.5,242.7,90.3,539.0,103.6,15.0,3055.4,18.91,11.29,0.0,22.31,22.31,18.78,71.29,81.91,1726.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-25.13513513513514,18.24447334200261,15.744400527009224,-45.21444695259594,-64.86381322957197,79.06976744186046,-28.055555555555557,9,276
5806,660,1994,19,Kerala,Thrissur,44.8,20.7,37.8,103.2,42.2,3.4,26.3,140.4,96.4,1042.7,1068.9,544.2,259.6,467.5,143.6,29.7,3864.9,23.03,13.52,0.0,23.24,23.24,18.56,78.35,115.85,1836.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-67.43243243243244,35.59167750325098,40.83003952569172,22.844243792325074,1.0116731517509816,55.315614617940206,-0.2777777777777817,9,276
5807,660,1995,19,Kerala,Thrissur,38.4,17.0,30.1,85.5,0.1,0.0,11.3,114.0,504.0,654.9,834.4,518.0,304.6,196.1,124.8,0.0,3262.2,19.82,10.77,0.0,24.55,24.55,15.95,71.1,93.3,1886.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,70.27027027027027,-14.837451235370612,9.934123847167324,16.93002257336343,18.52140077821013,-34.85049833887043,-13.333333333333336,9,276
5808,660,1996,19,Kerala,Thrissur,42.2,19.9,35.1,97.2,2.3,0.8,8.0,119.9,62.5,487.3,650.5,305.4,417.2,213.3,29.5,65.5,2362.2,21.35,11.37,0.0,21.91,21.91,18.63,73.6,87.8,2037.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-78.88513513513513,-36.631989596879066,-14.295125164690381,-31.060948081264108,62.33463035019455,-29.13621262458471,-79.5138888888889,9,276
5809,660,1997,19,Kerala,Thrissur,43.0,25.9,41.2,110.2,0.0,0.0,0.7,6.9,84.0,693.9,946.1,547.2,315.0,213.9,216.4,71.4,3095.5,21.41,11.05,0.0,22.94,22.94,17.55,72.49,79.28,2025.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-71.62162162162163,-9.765929778933682,24.65085638998683,23.521444695259603,22.568093385214013,-28.936877076411964,50.27777777777778,9,276
5810,660,1998,19,Kerala,Thrissur,42.9,22.1,28.3,93.4,0.0,1.6,2.0,17.7,176.1,812.7,649.0,403.9,662.3,496.6,57.8,57.8,3337.5,17.79,10.09,0.0,36.15,36.15,17.05,80.47,84.08,1892.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-40.50675675675676,5.682704811443439,-14.492753623188404,-8.82618510158014,157.70428015564198,64.98338870431893,-59.86111111111111,9,276
5811,660,1999,19,Kerala,Thrissur,47.0,24.4,37.6,109.1,0.0,16.0,0.0,81.0,461.0,572.0,839.0,211.0,48.0,499.0,40.0,0.0,2767.0,17.52,10.64,0.0,41.11,41.11,17.47,86.73,94.83,2150.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,55.74324324324325,-25.617685305591674,10.540184453227932,-52.37020316027088,-81.32295719844358,65.78073089700996,-72.2222222222222,9,276
5812,660,2000,19,Kerala,Thrissur,46.5,19.3,34.5,100.3,0.0,16.0,2.0,66.0,98.0,590.0,334.0,566.0,132.0,203.0,41.0,26.0,2074.0,19.54,9.05,0.0,40.51,40.51,16.58,85.68,93.73,2085.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-66.8918918918919,-23.27698309492848,-55.99472990777339,27.765237020316025,-48.63813229571984,-32.55813953488372,-71.5277777777778,9,276
5813,660,2001,19,Kerala,Thrissur,53.9,19.6,35.3,108.8,0.5,17.9,0.0,184.6,282.3,806.5,539.1,300.3,170.2,308.8,162.7,0.7,2773.6,19.22,8.86,14.83,16.35,31.18,14.32,73.57,86.67,2277.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-4.628378378378375,4.876462938881664,-28.97233201581028,-32.21218961625281,-33.77431906614786,2.591362126245852,12.986111111111104,9,276
5814,660,2002,19,Kerala,Thrissur,50.9,18.8,38.2,107.9,0.3,0.0,7.3,61.7,337.5,558.0,351.3,459.7,108.3,576.1,69.5,0.0,2529.7,19.6,7.99,0.05,37.15,37.2,15.94,80.73,90.23,2342.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,14.020270270270276,-27.43823146944084,-53.71541501976285,3.769751693002255,-57.85992217898832,91.39534883720933,-51.736111111111114,9,276
5815,660,2003,19,Kerala,Thrissur,58.9,24.5,34.8,118.1,0.0,131.3,35.9,83.5,38.3,536.7,552.4,334.4,127.8,360.0,48.0,0.0,2248.3,23.13,7.11,35.68,2.12,37.8,11.44,79.48,87.56,2337.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-87.06081081081079,-30.20806241872561,-27.220026350461136,-24.514672686230256,-50.27237354085603,19.601328903654487,-66.66666666666666,9,276
5816,660,2004,19,Kerala,Thrissur,73.1,32.6,52.0,157.6,0.0,0.6,16.9,73.9,596.1,752.3,362.3,399.8,157.3,450.5,118.0,0.0,2927.7,24.65,7.21,40.58,2.36,42.93,13.67,88.46,92.18,2406.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,101.38513513513512,-2.171651495448641,-52.266139657444,-9.751693002257332,-38.793774319066145,49.66777408637875,-18.055555555555557,9,276
5817,660,2005,19,Kerala,Thrissur,71.6,36.4,41.8,149.7,9.0,3.0,0.0,76.0,238.0,792.0,752.0,451.0,257.0,312.0,156.0,26.0,3072.0,24.93,7.43,40.42,2.59,43.01,12.39,87.76,90.35,2348.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-19.594594594594593,2.990897269180754,-0.9222661396574441,1.8058690744920989,0.0,3.654485049833888,8.333333333333332,9,276
5818,660,2006,19,Kerala,Thrissur,71.9,33.8,48.5,154.3,7.0,6.0,24.0,61.0,620.0,644.0,554.0,517.0,509.0,372.0,177.0,1.0,3492.0,23.97,6.61,37.58,3.11,40.69,11.03,82.29,84.45,2382.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,109.45945945945944,-16.25487646293888,-27.00922266139657,16.70428893905192,98.0544747081712,23.58803986710963,22.916666666666664,9,276
5819,660,2007,19,Kerala,Thrissur,73.0,31.5,52.0,156.5,0.0,0.0,0.0,106.0,240.8,783.2,1170.2,533.3,660.3,413.3,48.6,4.5,3960.2,14.97,4.84,37.87,3.28,41.15,7.6,68.55,81.59,2432.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-18.64864864864865,1.8465539661898631,54.17654808959157,20.383747178329557,156.9260700389105,37.308970099667775,-66.25000000000001,9,276
5820,660,2008,19,Kerala,Thrissur,75.7,30.5,68.5,174.6,0.0,21.0,218.1,45.7,59.8,523.4,437.7,260.2,345.5,384.7,9.0,5.0,2310.1,16.21,5.52,35.96,1.01,36.96,9.88,68.58,77.39,2575.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-79.79729729729729,-31.937581274382314,-42.33201581027668,-41.264108352144476,34.43579766536965,27.807308970099665,-93.75,9,276
5821,660,2009,19,Kerala,Thrissur,88.3,36.4,67.3,192.0,0.0,0.0,0.0,53.9,289.4,586.1,972.0,385.1,361.3,156.9,206.3,30.0,3041.0,18.32,4.05,36.57,0.31,36.89,7.77,67.04,78.17,2510.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-2.2297297297297374,-23.784135240572173,28.06324110671937,-13.069977426636564,40.58365758754864,-47.873754152823906,43.26388888888889,9,276
5822,660,2010,19,Kerala,Thrissur,86.0,39.8,56.0,181.8,18.4,0.0,9.3,74.7,197.4,775.8,601.5,236.6,308.0,561.6,332.6,20.5,3136.4,14.88,3.81,41.36,1.02,42.38,7.58,68.65,77.31,2620.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-33.31081081081081,0.8842652795838692,-20.75098814229249,-46.59142212189617,19.84435797665369,86.57807308970102,130.97222222222226,9,276
5823,660,2011,19,Kerala,Thrissur,97.9,43.3,65.0,206.2,0.0,30.6,12.4,85.7,162.0,825.6,537.6,584.6,479.7,247.3,173.1,4.0,3142.6,14.12,3.68,37.83,0.69,38.52,8.07,64.4,87.9,2944.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-45.270270270270274,7.360208062418729,-29.16996047430829,31.96388261851017,86.65369649805447,-17.84053156146179,20.20833333333333,9,276
5824,660,2012,19,Kerala,Thrissur,75.1,39.6,60.8,175.5,1.8,0.1,9.3,185.4,129.8,598.1,337.3,543.5,260.7,192.4,89.3,13.7,2361.4,15.95,3.62,1.08,33.91,34.99,8.47,63.02,82.54,2925.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-56.14864864864865,-22.223667100130037,-55.55994729907773,22.686230248306998,1.4396887159533034,-36.0797342192691,-37.986111111111114,9,276
5825,660,2013,19,Kerala,Thrissur,96.8,36.5,62.5,195.8,0.8,46.0,29.8,9.9,129.6,1066.0,778.5,336.6,274.9,402.6,105.4,3.9,3184.0,15.31,3.44,1.09,35.12,36.21,8.62,63.58,84.11,2993.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-56.21621621621622,38.621586475942784,2.569169960474309,-24.018058690744915,6.964980544747072,33.75415282392027,-26.80555555555555,9,276
5826,660,2014,19,Kerala,Thrissur,78.3,26.6,31.8,136.7,0.0,5.9,3.2,47.7,250.0,455.6,560.0,672.2,259.9,407.9,94.1,21.1,2777.6,15.86,3.62,0.96,33.24,34.2,8.95,62.63,80.58,3148.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-15.54054054054054,-40.754226267880355,-26.21870882740448,51.738148984198645,1.1284046692606915,35.51495016611295,-34.652777777777786,9,276
5827,660,2015,19,Kerala,Thrissur,86.0,22.2,42.3,150.5,0.9,0.0,38.4,139.5,188.4,622.1,463.2,277.5,314.3,274.4,183.3,91.9,2593.9,19.03,3.79,1.72,38.01,39.72,8.79,71.33,0.0,3203.0,7.0,10.0,27.0,86.0,296.0,769.0,759.0,443.0,257.0,301.0,144.0,31.0,3130.0,0,-36.35135135135136,-19.10273081924577,-38.97233201581028,-37.3589164785553,22.295719844357986,-8.83720930232559,27.291666666666675,9,276
5828,661,1990,19,Kerala,Thiruvananthapuram,48.9,29.4,27.0,105.3,6.0,22.0,25.0,5.0,320.0,174.0,287.0,57.0,57.0,195.0,349.0,24.0,1521.0,4.63,0.87,0.0,1.26,1.26,1.39,8.14,9.5,1769.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,42.22222222222222,-53.84615384615386,2.867383512544803,-63.69426751592356,-66.47058823529412,-30.357142857142854,91.75824175824177,9,275
5829,661,1991,19,Kerala,Thiruvananthapuram,33.0,22.3,26.7,82.0,26.0,34.0,45.0,118.0,114.0,869.0,315.0,150.0,8.0,304.0,132.0,22.0,2137.0,4.5,0.76,0.0,0.6,0.6,1.84,7.7,7.9,1712.0,22.0,19.0,45.0,120.0,225.0,377.0,279.0,157.0,170.0,280.0,182.0,67.0,1943.0,0,-49.33333333333334,130.50397877984085,12.903225806451616,-4.4585987261146505,-95.2941176470588,8.571428571428571,-27.472527472527474,9,275
